Solving the file: C2_10_10.vrptw.log.tmp
PyVRP v0.10.1

Solving an instance with:
    1 depot
    1000 clients
    250 vehicles (1 vehicle type)

                  |       Feasible        |      Infeasible
H   20500    871s |  43    15554    15529 |  33    15534    15506
H   21000    892s |  60    15542    15524 |  38    15515    15505
H   21500    912s |  57    15537    15523 |  30    15512    15504
    22000    932s |  52    15542    15523 |  36    15517    15504
    22500    953s |  56    15536    15523 |  27    15509    15503
    23000    973s |  65    15539    15523 |  55    15513    15503
    23500    994s |  29    15535    15523 |  48    15518    15503
    24000   1014s |  34    15529    15523 |  27    15509    15503
    24500   1034s |  63    15537    15523 |  25    15508    15503
    25000   1055s |  53    15536    15523 |  55    15514    15503
    25500   1075s |  61    15536    15523 |  30    15510    15502
    26000   1096s |  27    15537    15523 |  60    15517    15500
H   26500   1116s |  36    15538    15521 |  48    15512    15499
    27000   1136s |  50    15535    15521 |  65    15509    15497
    27500   1156s |  30    15526    15521 |  27    15508    15495
    28000   1175s |  45    15531    15521 |  32    15505    15495
    28500   1195s |  45    15533    15521 |  50    15506    15495
    29000   1216s |  37    15528    15521 |  27    15501    15495
    29500   1236s |  48    15537    15521 |  28    15502    15495
    30000   1256s |  28    15526    15521 |  50    15505    15495
    30500   1276s |  57    15535    15521 |  36    15506    15495
    31000   1295s |  39    15539    15521 |  65    15511    15496
    31500   1315s |  41    15534    15521 |  43    15510    15496
    32000   1336s |  46    15533    15521 |  43    15511    15495
    32500   1356s |  56    15539    15521 |  56    15513    15495
    33000   1376s |  25    15530    15521 |  45    15511    15494
    33500   1396s |  40    15532    15521 |  26    15503    15494
    34000   1416s |  40    15530    15521 |  25    15502    15494
    34500   1437s |  42    15544    15521 |  28    15502    15494
    35000   1458s |  40    15537    15521 |  58    15507    15494
    35500   1478s |  60    15540    15521 |  61    15507    15494
    36000   1499s |  59    15543    15521 |  38    15514    15494
    36500   1519s |  25    15534    15521 |  30    15503    15494
    37000   1540s |  53    15537    15521 |  52    15512    15494
    37500   1561s |  46    15536    15521 |  39    15512    15494
    38000   1581s |  36    15532    15521 |  62    15510    15494
    38500   1601s |  40    15545    15521 |  49    15518    15494
    39000   1622s |  60    15548    15521 |  59    15512    15494
    39500   1643s |  52    15550    15521 |  59    15510    15494
    40000   1663s |  32    15577    15521 |  42    15520    15494
    40500   1684s |  35    15545    15521 |  44    15514    15494
    41000   1704s |  57    15541    15521 |  58    15514    15494
    41500   1725s |  31    15537    15521 |  46    15508    15494
    42000   1745s |  33    15547    15521 |  40    15515    15494
    42500   1766s |  46    15533    15521 |  38    15506    15494
    43000   1785s |  39    15537    15521 |  46    15513    15494
    43500   1806s |  45    15534    15521 |  33    15508    15494
    44000   1826s |  58    15539    15521 |  25    15504    15494
    44500   1846s |  36    15530    15521 |  28    15502    15494
    45000   1867s |  33    15533    15521 |  64    15511    15494
    45500   1887s |  65    15538    15521 |  41    15510    15494
    46000   1908s |  56    15542    15521 |  41    15508    15494
R                 |        restart        |        restart
    46500   1931s |  20    20164    18194 |  35   241002    18192
    47000   1967s |  54    16817    16277 |  56    16996    16154
    47500   1995s |  31    15949    15829 |  35    15994    15806
    48000   2019s |  32    15773    15722 |  54    15783    15719
    48500   2043s |  38    15713    15680 |  45    15701    15665
    49000   2067s |  57    15666    15629 |  27    15641    15617
    49500   2090s |  54    15644    15613 |  57    15632    15601
    50000   2114s |  39    15649    15596 |  42    15624    15581
    50500   2138s |  39    15608    15588 |  64    15596    15576
    51000   2163s |  41    15606    15584 |  59    15604    15572
    51500   2187s |  38    15608    15584 |  52    15627    15571
    52000   2210s |  45    15601    15576 |  46    15591    15564
    52500   2234s |  29    15594    15572 |  44    15602    15560
    53000   2257s |  56    15623    15572 |  40    15576    15560
    53500   2280s |  64    15594    15570 |  26    15572    15558
    54000   2304s |  61    15593    15565 |  63    15575    15553
    54500   2328s |  64    15579    15561 |  50    15563    15549
    55000   2353s |  55    15602    15559 |  49    15577    15547
    55500   2376s |  65    15576    15559 |  47    15569    15547
    56000   2401s |  32    15572    15559 |  45    15612    15547
    56500   2425s |  32    15578    15559 |  40    15572    15547
    57000   2450s |  29    15578    15558 |  43    15586    15546
    57500   2474s |  40    15578    15558 |  33    15587    15546
    58000   2499s |  52    15601    15556 |  49    15592    15544
    58500   2523s |  47    15599    15555 |  25    15649    15543
    59000   2547s |  51    15591    15553 |  64    15606    15538
    59500   2570s |  52    15622    15550 |  35    15581    15535
    60000   2595s |  58    15575    15546 |  61    15566    15534
    60500   2619s |  44    15577    15545 |  52    15562    15533
    61000   2643s |  29    15568    15541 |  54    15561    15528
    61500   2666s |  59    15583    15540 |  37    15545    15528
    62000   2690s |  44    15560    15538 |  25    15535    15526
    62500   2713s |  50    15564    15538 |  60    15544    15526
    63000   2738s |  61    15582    15538 |  65    15559    15526
    63500   2763s |  27    15547    15537 |  29    15542    15525
    64000   2787s |  41    15552    15537 |  52    15550    15525
    64500   2812s |  62    15564    15537 |  38    15536    15525
    65000   2836s |  38    15552    15537 |  29    15543    15525
    65500   2860s |  46    15555    15537 |  27    15535    15525
    66000   2884s |  52    15559    15537 |  63    15542    15525
R                 |        restart        |        restart
    66500   2911s |  24    20991    17729 |  43   200351    17714
    67000   2947s |  51    16846    16461 |  42    23851    16449
    67500   2975s |  33    16285    15961 |  64    16306    16033
    68000   3002s |  42    15875    15794 |  31    15897    15792
    68500   3027s |  33    15769    15685 |  54    15765    15702
    69000   3049s |  27    15672    15642 |  57    15669    15643
    69500   3070s |  28    15620    15607 |  61    15612    15601
    70000   3092s |  41    15610    15597 |  55    15606    15593
    70500   3112s |  59    15603    15584 |  53    15600    15589
    71000   3132s |  30    15594    15584 |  58    15595    15583
    71500   3151s |  59    15591    15583 |  35    15589    15583
    72000   3170s |  47    15589    15582 |  35    15587    15583
    72500   3189s |  38    15588    15582 |  48    15590    15583
    73000   3209s |  33    15588    15582 |  31    15587    15583
    73500   3227s |  31    15587    15582 |  37    15588    15582
    74000   3246s |  25    15587    15582 |  35    15588    15581
    74500   3264s |  65    15590    15581 |  27    15584    15581
    75000   3282s |  60    15586    15581 |  39    15583    15581
    75500   3300s |  45    15584    15581 |  30    15585    15581
    76000   3318s |  33    15586    15581 |  62    15588    15581
    76500   3336s |  33    15586    15581 |  61    15586    15581
    77000   3354s |  27    15586    15581 |  40    15587    15581
    77500   3372s |  62    15590    15581 |  58    15587    15581
    78000   3390s |  65    15586    15581 |  27    15584    15581
    78500   3409s |  61    15588    15581 |  51    15585    15581
    79000   3427s |  52    15587    15581 |  61    15587    15581
    79500   3446s |  42    15588    15581 |  63    15591    15581
    80000   3464s |  31    15586    15581 |  25    15584    15581
    80500   3482s |  25    15584    15581 |  62    15587    15581
    81000   3500s |  50    15586    15581 |  48    15585    15581
    81500   3518s |  43    15586    15581 |  63    15585    15581
    82000   3537s |  54    15588    15581 |  29    15585    15580
    82500   3555s |  47    15588    15581 |  29    15584    15579
    83000   3574s |  50    15587    15580 |  48    15584    15579
    83500   3591s |  51    15586    15580 |  38    15582    15579

Search terminated in 3600.01s after 83748 iterations.
Best-found solution has cost 15521.

Solution results
================
    # routes: 30
   # clients: 1000
   objective: 15521
    distance: 15521
    duration: 109362
# iterations: 83748
    run-time: 3600.01 seconds

Solving the file: C2_10_5.vrptw.log.tmp
PyVRP v0.10.1

Solving an instance with:
    1 depot
    1000 clients
    250 vehicles (1 vehicle type)

                  |       Feasible        |      Infeasible
    Iters    Time |   #      Avg     Best |   #      Avg     Best
H     500     32s |  28    18003    16867 |  58    18186    16898
H    1000     58s |  30    16888    16583 |  30    16898    16589
H    1500     82s |  49    16661    16559 |  46    16623    16551
H    2000    104s |  38    16615    16537 |  65    16611    16541
H    2500    125s |  27    16565    16536 |  29    16555    16536
H    3000    145s |  63    16578    16535 |  41    16548    16535
H    3500    166s |  60    16566    16529 |  42    16576    16534
     4000    186s |  31    16536    16529 |  60    16551    16530
     4500    205s |  30    16537    16529 |  44    16537    16530
H    5000    226s |  52    16585    16528 |  44    16596    16529
     5500    250s |  56    16551    16528 |  59    16557    16528
     6000    269s |  40    16536    16528 |  25    16532    16528
     6500    290s |  51    16645    16528 |  47    16619    16528
     7000    311s |  59    16553    16528 |  31    16546    16528
     7500    334s |  28    16640    16528 |  62    16634    16528
     8000    357s |  51    16543    16528 |  38    16556    16528
     8500    379s |  45    16570    16528 |  47    16581    16528
H    9000    401s |  58    16634    16522 |  53    16634    16528
     9500    424s |  53    16565    16522 |  40    16571    16522
    10000    444s |  51    16532    16522 |  41    16539    16522
    10500    463s |  25    16532    16522 |  41    16529    16522
    11000    483s |  50    16539    16522 |  48    16539    16522
    11500    504s |  44    16537    16522 |  38    16535    16522
    12000    525s |  50    16586    16522 |  31    16534    16522
    12500    548s |  33    16596    16522 |  40    16563    16522
H   13000    570s |  48    16571    16515 |  37    16554    16516
